timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-29T00:53:03+02:00,100,100,75,85,-20,42,-46.002,1.25,948, 956, 412, 53, 724, 951, 946
2017-07-29T00:53:06+02:00,100,100,75,85,-20,43,-45.997,1.25,954, 955, 436, 56, 602, 944, 942
2017-07-29T00:53:09+02:00,100,100,75,85,-20,44,-46.002,1.25,957, 959, 499, 56, 505, 941, 936
2017-07-29T00:53:11+02:00,100,100,75,85,-20,45,-46.002,1.25,964, 971, 569, 59, 413, 942, 940
2017-07-29T00:53:14+02:00,100,100,75,85,-20,46,-45.997,1.25,973, 957, 709, 61, 341, 946, 928
2017-07-29T00:53:17+02:00,100,100,75,85,-20,47,-46.002,1.25,961, 961, 865, 66, 281, 944, 925
2017-07-29T00:53:19+02:00,100,100,75,85,-20,48,-45.997,1.25,962, 957, 876, 65, 212, 944, 931
2017-07-29T00:53:22+02:00,100,100,75,85,-20,49,-46.002,1.25,964, 959, 889, 67, 185, 947, 932
2017-07-29T00:53:25+02:00,100,100,75,85,-20,50,-46.002,1.25,969, 961, 902, 70, 167, 937, 930
2017-07-29T00:53:27+02:00,100,100,75,85,-20,51,-45.997,1.25,972, 970, 914, 74, 146, 942, 930
2017-07-29T00:53:30+02:00,100,100,75,85,-20,52,-46.002,1.25,962, 949, 903, 76, 132, 945, 939
2017-07-29T00:53:33+02:00,100,100,75,85,-20,53,-45.997,1.25,955, 960, 922, 82, 120, 949, 944
2017-07-29T00:53:35+02:00,100,100,75,85,-20,54,-46.002,1.25,967, 974, 916, 86, 116, 945, 945
2017-07-29T00:53:38+02:00,100,100,75,85,-20,55,-46.002,1.25,969, 959, 907, 92, 107, 945, 943
2017-07-29T00:53:40+02:00,100,100,75,85,-20,56,-45.997,1.25,982, 979, 928, 94, 102, 929, 934
2017-07-29T00:53:43+02:00,100,100,75,85,-20,57,-46.002,1.25,959, 960, 918, 109, 91, 944, 936
2017-07-29T00:53:46+02:00,100,100,75,85,-20,58,-45.997,1.25,965, 962, 906, 119, 84, 919, 954
2017-07-29T00:53:48+02:00,100,100,75,85,-20,59,-46.002,1.25,958, 955, 901, 128, 80, 895, 942
2017-07-29T00:53:51+02:00,100,100,75,85,-20,60,-46.002,1.25,971, 968, 917, 144, 81, 896, 934
2017-07-29T00:53:54+02:00,100,100,75,85,-20,61,-45.997,1.25,969, 976, 907, 165, 80, 906, 935
2017-07-29T00:53:56+02:00,100,100,75,85,-20,62,-46.002,1.25,970, 967, 913, 185, 75, 880, 946
2017-07-29T00:53:59+02:00,100,100,75,85,-20,63,-45.997,1.25,964, 973, 920, 222, 73, 915, 958
2017-07-29T00:54:02+02:00,100,100,75,85,-20,64,-46.002,1.25,978, 972, 931, 267, 73, 853, 950
2017-07-29T00:54:04+02:00,100,100,75,85,-20,65,-46.002,1.25,956, 969, 920, 302, 68, 847, 959
2017-07-29T00:54:07+02:00,100,100,75,85,-20,66,-45.997,1.25,954, 957, 932, 407, 66, 800, 966
2017-07-29T00:54:10+02:00,100,100,75,85,-20,67,-46.002,1.25,972, 966, 929, 440, 64, 730, 960
2017-07-29T00:54:12+02:00,100,100,75,85,-20,68,-45.997,1.25,967, 965, 930, 497, 60, 622, 964
2017-07-29T00:54:15+02:00,100,100,75,85,-20,69,-46.002,1.25,963, 967, 924, 567, 58, 480, 958
2017-07-29T00:54:18+02:00,100,100,75,85,-20,70,-46.002,1.25,968, 952, 937, 680, 59, 413, 961
2017-07-29T00:54:21+02:00,100,100,75,85,-22.5,0,-45.997,1.25,957, 64, 155, 916, 957, 942, 937
2017-07-29T00:54:24+02:00,100,100,75,85,-22.5,1,-46.002,1.25,964, 71, 136, 925, 963, 955, 940
2017-07-29T00:54:26+02:00,100,100,75,85,-22.5,2,-45.997,1.25,964, 76, 123, 923, 961, 952, 948
2017-07-29T00:54:29+02:00,100,100,75,85,-22.5,3,-46.002,1.25,962, 81, 112, 932, 965, 962, 955
2017-07-29T00:54:32+02:00,100,100,75,85,-22.5,4,-46.002,1.25,969, 84, 104, 919, 950, 938, 952
2017-07-29T00:54:34+02:00,100,100,75,85,-22.5,5,-45.997,1.25,974, 89, 96, 925, 949, 953, 952
2017-07-29T00:54:37+02:00,100,100,75,85,-22.5,6,-46.002,1.25,963, 97, 91, 925, 972, 956, 938
2017-07-29T00:54:40+02:00,100,100,75,85,-22.5,7,-45.997,1.25,966, 100, 81, 913, 951, 954, 944
2017-07-29T00:54:42+02:00,100,100,75,85,-22.5,8,-46.002,1.25,965, 108, 75, 921, 962, 959, 947
2017-07-29T00:54:45+02:00,100,100,75,85,-22.5,9,-46.002,1.25,971, 127, 71, 922, 947, 951, 948
2017-07-29T00:54:48+02:00,100,100,75,85,-22.5,10,-45.997,1.25,960, 147, 68, 921, 962, 962, 936
2017-07-29T00:54:50+02:00,100,100,75,85,-22.5,11,-46.002,1.25,959, 189, 60, 920, 957, 963, 950
2017-07-29T00:54:53+02:00,100,100,75,85,-22.5,12,-45.997,1.25,975, 221, 60, 910, 959, 946, 938
2017-07-29T00:54:56+02:00,100,100,75,85,-22.5,13,-46.002,1.25,966, 252, 56, 918, 952, 950, 947
2017-07-29T00:54:58+02:00,100,100,75,85,-22.5,14,-46.002,1.25,960, 284, 53, 896, 956, 947, 947
2017-07-29T00:55:01+02:00,100,100,75,85,-22.5,15,-45.997,1.25,958, 314, 52, 881, 964, 956, 963
2017-07-29T00:55:04+02:00,100,100,75,85,-22.5,16,-46.002,1.25,968, 370, 48, 826, 958, 931, 963
2017-07-29T00:55:06+02:00,100,100,75,85,-22.5,17,-45.997,1.25,960, 390, 51, 738, 961, 947, 948
2017-07-29T00:55:09+02:00,100,100,75,85,-22.5,18,-46.002,1.25,948, 473, 50, 642, 956, 960, 958
2017-07-29T00:55:11+02:00,100,100,75,85,-22.5,19,-46.002,1.25,964, 597, 49, 523, 959, 956, 952
2017-07-29T00:55:14+02:00,100,100,75,85,-22.5,20,-45.997,1.25,969, 777, 49, 472, 955, 944, 957
2017-07-29T00:55:17+02:00,100,100,75,85,-22.5,21,-46.002,1.25,972, 874, 50, 409, 949, 949, 954
2017-07-29T00:55:19+02:00,100,100,75,85,-22.5,22,-45.997,1.25,962, 883, 49, 305, 963, 944, 948
2017-07-29T00:55:22+02:00,100,100,75,85,-22.5,23,-46.002,1.25,965, 914, 52, 216, 947, 946, 939
2017-07-29T00:55:25+02:00,100,100,75,85,-22.5,24,-46.002,1.25,958, 908, 52, 157, 949, 947, 952
2017-07-29T00:55:27+02:00,100,100,75,85,-22.5,25,-45.997,1.25,974, 925, 56, 125, 951, 950, 960
2017-07-29T00:55:30+02:00,100,100,75,85,-22.5,26,-46.002,1.25,963, 938, 60, 118, 954, 951, 935
2017-07-29T00:55:33+02:00,100,100,75,85,-22.5,27,-45.997,1.25,953, 927, 63, 105, 954, 947, 945
2017-07-29T00:55:35+02:00,100,100,75,85,-22.5,28,-46.002,1.25,961, 958, 71, 86, 963, 944, 940
2017-07-29T00:55:38+02:00,100,100,75,85,-22.5,29,-46.002,1.25,956, 960, 79, 75, 956, 941, 941
2017-07-29T00:55:41+02:00,100,100,75,85,-22.5,30,-45.997,1.25,944, 954, 88, 68, 950, 948, 940
2017-07-29T00:55:43+02:00,100,100,75,85,-22.5,31,-46.002,1.25,957, 956, 103, 60, 950, 948, 955
2017-07-29T00:55:46+02:00,100,100,75,85,-22.5,32,-45.997,1.25,950, 956, 125, 55, 958, 953, 950
2017-07-29T00:55:49+02:00,100,100,75,85,-22.5,33,-46.002,1.25,969, 961, 133, 54, 948, 951, 954
2017-07-29T00:55:51+02:00,100,100,75,85,-22.5,34,-46.002,1.25,970, 956, 144, 49, 957, 961, 941
2017-07-29T00:55:54+02:00,100,100,75,85,-22.5,35,-45.997,1.25,967, 964, 149, 50, 940, 947, 954
2017-07-29T00:55:57+02:00,100,100,75,85,-22.5,36,-46.002,1.25,967, 966, 159, 50, 968, 953, 937
2017-07-29T00:55:59+02:00,100,100,75,85,-22.5,37,-45.997,1.25,953, 958, 175, 50, 928, 934, 945
2017-07-29T00:56:02+02:00,100,100,75,85,-22.5,38,-46.002,1.25,958, 969, 215, 48, 933, 948, 949
2017-07-29T00:56:05+02:00,100,100,75,85,-22.5,39,-46.002,1.25,952, 964, 266, 47, 932, 956, 945
2017-07-29T00:56:07+02:00,100,100,75,85,-22.5,40,-45.997,1.25,970, 970, 337, 48, 884, 942, 933
2017-07-29T00:56:10+02:00,100,100,75,85,-22.5,41,-46.002,1.25,960, 954, 409, 46, 683, 939, 942
2017-07-29T00:56:13+02:00,100,100,75,85,-22.5,42,-45.997,1.25,953, 959, 504, 48, 575, 943, 959
2017-07-29T00:56:15+02:00,100,100,75,85,-22.5,43,-46.002,1.25,948, 953, 582, 49, 486, 938, 938
2017-07-29T00:56:18+02:00,100,100,75,85,-22.5,44,-46.002,1.25,961, 974, 724, 50, 415, 947, 956
2017-07-29T00:56:21+02:00,100,100,75,85,-22.5,45,-45.997,1.25,977, 947, 825, 52, 358, 945, 932
2017-07-29T00:56:23+02:00,100,100,75,85,-22.5,46,-46.002,1.25,957, 968, 852, 56, 293, 952, 947
2017-07-29T00:56:26+02:00,100,100,75,85,-22.5,47,-45.997,1.25,972, 963, 879, 57, 231, 940, 945
2017-07-29T00:56:29+02:00,100,100,75,85,-22.5,48,-46.002,1.25,958, 967, 871, 59, 188, 951, 945
2017-07-29T00:56:31+02:00,100,100,75,85,-22.5,49,-46.002,1.25,951, 957, 885, 62, 153, 946, 956
2017-07-29T00:56:34+02:00,100,100,75,85,-22.5,50,-45.997,1.25,962, 978, 885, 67, 133, 945, 949
2017-07-29T00:56:37+02:00,100,100,75,85,-22.5,51,-46.002,1.25,967, 969, 881, 70, 118, 936, 936
2017-07-29T00:56:39+02:00,100,100,75,85,-22.5,52,-45.997,1.25,974, 967, 897, 73, 103, 932, 936
2017-07-29T00:56:42+02:00,100,100,75,85,-22.5,53,-46.002,1.25,972, 967, 903, 78, 97, 942, 944
2017-07-29T00:56:45+02:00,100,100,75,85,-22.5,54,-46.002,1.25,961, 952, 893, 86, 86, 947, 945
2017-07-29T00:56:47+02:00,100,100,75,85,-22.5,55,-45.997,1.25,960, 965, 890, 96, 78, 947, 941
2017-07-29T00:56:50+02:00,100,100,75,85,-22.5,56,-46.002,1.25,974, 976, 886, 102, 73, 942, 935
2017-07-29T00:56:53+02:00,100,100,75,85,-22.5,57,-45.997,1.25,963, 959, 906, 117, 69, 908, 954
2017-07-29T00:56:55+02:00,100,100,75,85,-22.5,58,-46.002,1.25,966, 960, 894, 128, 64, 925, 956
2017-07-29T00:56:58+02:00,100,100,75,85,-22.5,59,-46.002,1.25,962, 965, 888, 141, 62, 907, 952
2017-07-29T00:57:01+02:00,100,100,75,85,-22.5,60,-45.997,1.25,953, 972, 907, 153, 62, 892, 945
2017-07-29T00:57:03+02:00,100,100,75,85,-22.5,61,-46.002,1.25,958, 958, 907, 167, 57, 889, 970
2017-07-29T00:57:06+02:00,100,100,75,85,-22.5,62,-45.997,1.25,968, 970, 916, 199, 56, 876, 957
2017-07-29T00:57:09+02:00,100,100,75,85,-22.5,63,-46.002,1.25,967, 976, 912, 234, 56, 861, 963
2017-07-29T00:57:11+02:00,100,100,75,85,-22.5,64,-46.002,1.25,973, 971, 927, 283, 57, 844, 955
2017-07-29T00:57:14+02:00,100,100,75,85,-22.5,65,-45.997,1.25,964, 959, 918, 346, 57, 793, 963
2017-07-29T00:57:16+02:00,100,100,75,85,-22.5,66,-46.002,1.25,957, 956, 918, 433, 58, 678, 956
2017-07-29T00:57:19+02:00,100,100,75,85,-22.5,67,-45.997,1.25,966, 958, 917, 538, 59, 582, 965
2017-07-29T00:57:22+02:00,100,100,75,85,-22.5,68,-46.002,1.25,968, 965, 914, 647, 58, 497, 958
2017-07-29T00:57:24+02:00,100,100,75,85,-22.5,69,-46.002,1.25,968, 969, 906, 801, 60, 430, 960
2017-07-29T00:57:27+02:00,100,100,75,85,-22.5,70,-45.997,1.25,977, 961, 914, 851, 61, 372, 959
2017-07-29T00:57:31+02:00,100,100,75,85,-25,0,-46.002,1.25,955, 53, 144, 923, 968, 956, 947
2017-07-29T00:57:33+02:00,100,100,75,85,-25,1,-45.997,1.25,958, 59, 136, 924, 954, 939, 943
2017-07-29T00:57:36+02:00,100,100,75,85,-25,2,-46.002,1.25,959, 63, 120, 914, 965, 963, 961
2017-07-29T00:57:39+02:00,100,100,75,85,-25,3,-46.002,1.25,964, 70, 109, 922, 961, 950, 944
2017-07-29T00:57:41+02:00,100,100,75,85,-25,4,-45.997,1.25,963, 77, 101, 918, 955, 946, 951
2017-07-29T00:57:44+02:00,100,100,75,85,-25,5,-46.002,1.25,961, 83, 91, 921, 960, 965, 963
2017-07-29T00:57:46+02:00,100,100,75,85,-25,6,-45.997,1.25,960, 98, 83, 904, 958, 952, 945
2017-07-29T00:57:49+02:00,100,100,75,85,-25,7,-46.002,1.25,956, 110, 72, 916, 946, 951, 953
2017-07-29T00:57:52+02:00,100,100,75,85,-25,8,-46.002,1.25,971, 118, 62, 924, 944, 950, 949
2017-07-29T00:57:54+02:00,100,100,75,85,-25,9,-45.997,1.25,968, 139, 61, 911, 955, 940, 950
2017-07-29T00:57:57+02:00,100,100,75,85,-25,10,-46.002,1.25,957, 170, 58, 913, 955, 934, 956
2017-07-29T00:58:00+02:00,100,100,75,85,-25,11,-45.997,1.25,962, 227, 54, 915, 970, 964, 962
2017-07-29T00:58:02+02:00,100,100,75,85,-25,12,-46.002,1.25,962, 268, 49, 914, 955, 935, 954
2017-07-29T00:58:05+02:00,100,100,75,85,-25,13,-46.002,1.25,959, 323, 49, 910, 954, 949, 950
2017-07-29T00:58:08+02:00,100,100,75,85,-25,14,-45.997,1.25,957, 403, 46, 878, 960, 945, 948
2017-07-29T00:58:10+02:00,100,100,75,85,-25,15,-46.002,1.25,971, 521, 45, 847, 938, 947, 952
2017-07-29T00:58:13+02:00,100,100,75,85,-25,16,-45.997,1.25,953, 650, 44, 780, 952, 950, 949
2017-07-29T00:58:16+02:00,100,100,75,85,-25,17,-46.002,1.25,963, 763, 44, 699, 945, 943, 934
2017-07-29T00:58:18+02:00,100,100,75,85,-25,18,-46.002,1.25,956, 790, 46, 579, 953, 955, 939
2017-07-29T00:58:21+02:00,100,100,75,85,-25,19,-45.997,1.25,965, 843, 44, 488, 955, 951, 947
2017-07-29T00:58:24+02:00,100,100,75,85,-25,20,-46.002,1.25,974, 900, 44, 436, 956, 949, 945
2017-07-29T00:58:26+02:00,100,100,75,85,-25,21,-45.997,1.25,964, 896, 47, 336, 958, 943, 941
2017-07-29T00:58:29+02:00,100,100,75,85,-25,22,-46.002,1.25,956, 913, 46, 252, 952, 958, 951
2017-07-29T00:58:32+02:00,100,100,75,85,-25,23,-46.002,1.25,970, 936, 47, 194, 949, 952, 935
2017-07-29T00:58:34+02:00,100,100,75,85,-25,24,-45.997,1.25,976, 947, 48, 151, 961, 957, 945
2017-07-29T00:58:37+02:00,100,100,75,85,-25,25,-46.002,1.25,956, 945, 54, 120, 958, 951, 950
2017-07-29T00:58:40+02:00,100,100,75,85,-25,26,-45.997,1.25,967, 947, 56, 107, 949, 952, 951
2017-07-29T00:58:42+02:00,100,100,75,85,-25,27,-46.002,1.25,956, 957, 60, 97, 948, 945, 948
2017-07-29T00:58:45+02:00,100,100,75,85,-25,28,-46.002,1.25,949, 952, 72, 82, 962, 959, 955
2017-07-29T00:58:48+02:00,100,100,75,85,-25,29,-45.997,1.25,959, 954, 77, 69, 955, 953, 962
2017-07-29T00:58:50+02:00,100,100,75,85,-25,30,-46.002,1.25,942, 962, 91, 61, 963, 952, 949
2017-07-29T00:58:53+02:00,100,100,75,85,-25,31,-45.997,1.25,958, 960, 106, 55, 952, 950, 935
2017-07-29T00:58:55+02:00,100,100,75,85,-25,32,-46.002,1.25,953, 962, 119, 51, 953, 947, 956
2017-07-29T00:58:58+02:00,100,100,75,85,-25,33,-46.002,1.25,963, 969, 127, 51, 939, 948, 936
2017-07-29T00:59:01+02:00,100,100,75,85,-25,34,-45.997,1.25,958, 965, 148, 49, 945, 952, 945
2017-07-29T00:59:03+02:00,100,100,75,85,-25,35,-46.002,1.25,965, 957, 175, 46, 960, 953, 933
2017-07-29T00:59:06+02:00,100,100,75,85,-25,36,-45.997,1.25,968, 968, 216, 45, 933, 944, 941
2017-07-29T00:59:09+02:00,100,100,75,85,-25,37,-46.002,1.25,964, 963, 273, 42, 918, 945, 936
2017-07-29T00:59:11+02:00,100,100,75,85,-25,38,-46.002,1.25,962, 972, 362, 43, 922, 941, 930
2017-07-29T00:59:14+02:00,100,100,75,85,-25,39,-45.997,1.25,957, 961, 461, 41, 886, 954, 946
2017-07-29T00:59:17+02:00,100,100,75,85,-25,40,-46.002,1.25,962, 961, 576, 42, 806, 961, 941
2017-07-29T00:59:19+02:00,100,100,75,85,-25,41,-45.997,1.25,958, 964, 683, 42, 673, 946, 938
2017-07-29T00:59:22+02:00,100,100,75,85,-25,42,-46.002,1.25,964, 964, 756, 42, 549, 954, 946
2017-07-29T00:59:25+02:00,100,100,75,85,-25,43,-46.002,1.25,965, 963, 800, 43, 458, 954, 930
2017-07-29T00:59:27+02:00,100,100,75,85,-25,44,-45.997,1.25,963, 958, 844, 43, 376, 941, 943
2017-07-29T00:59:30+02:00,100,100,75,85,-25,45,-46.002,1.25,971, 965, 861, 45, 341, 951, 942
2017-07-29T00:59:33+02:00,100,100,75,85,-25,46,-45.997,1.25,966, 967, 861, 46, 285, 936, 946
2017-07-29T00:59:35+02:00,100,100,75,85,-25,47,-46.002,1.25,959, 972, 883, 47, 219, 929, 942
2017-07-29T00:59:38+02:00,100,100,75,85,-25,48,-46.002,1.25,965, 978, 870, 48, 173, 940, 943
2017-07-29T00:59:41+02:00,100,100,75,85,-25,49,-45.997,1.25,974, 977, 887, 51, 138, 910, 931
2017-07-29T00:59:43+02:00,100,100,75,85,-25,50,-46.002,1.25,949, 970, 878, 52, 120, 931, 934
2017-07-29T00:59:46+02:00,100,100,75,85,-25,51,-45.997,1.25,965, 982, 888, 55, 116, 938, 932
2017-07-29T00:59:49+02:00,100,100,75,85,-25,52,-46.002,1.25,976, 968, 878, 58, 104, 933, 944
2017-07-29T00:59:51+02:00,100,100,75,85,-25,53,-46.002,1.25,959, 962, 876, 61, 93, 935, 944
2017-07-29T00:59:54+02:00,100,100,75,85,-25,54,-45.997,1.25,974, 966, 885, 67, 83, 938, 950
2017-07-29T00:59:57+02:00,100,100,75,85,-25,55,-46.002,1.25,969, 950, 893, 77, 74, 920, 946
2017-07-29T00:59:59+02:00,100,100,75,85,-25,56,-45.997,1.25,973, 967, 897, 89, 64, 944, 950
2017-07-29T01:00:02+02:00,100,100,75,85,-25,57,-46.002,1.25,957, 964, 899, 106, 57, 945, 951
2017-07-29T01:00:04+02:00,100,100,75,85,-25,58,-46.002,1.25,965, 962, 908, 113, 54, 940, 962
2017-07-29T01:00:07+02:00,100,100,75,85,-25,59,-45.997,1.25,966, 964, 908, 142, 52, 948, 950
2017-07-29T01:00:10+02:00,100,100,75,85,-25,60,-46.002,1.25,969, 971, 919, 175, 49, 939, 958
2017-07-29T01:00:12+02:00,100,100,75,85,-25,61,-45.997,1.25,984, 968, 913, 216, 49, 935, 957
2017-07-29T01:00:15+02:00,100,100,75,85,-25,62,-46.002,1.25,953, 945, 918, 281, 47, 864, 959
2017-07-29T01:00:18+02:00,100,100,75,85,-25,63,-46.002,1.25,976, 968, 920, 375, 47, 837, 966
2017-07-29T01:00:20+02:00,100,100,75,85,-25,64,-45.997,1.25,976, 963, 910, 499, 47, 819, 956
2017-07-29T01:00:23+02:00,100,100,75,85,-25,65,-46.002,1.25,979, 967, 924, 603, 46, 822, 961
2017-07-29T01:00:26+02:00,100,100,75,85,-25,66,-45.997,1.25,966, 971, 920, 688, 46, 703, 964
2017-07-29T01:00:28+02:00,100,100,75,85,-25,67,-46.002,1.25,970, 962, 917, 721, 47, 564, 968
2017-07-29T01:00:31+02:00,100,100,75,85,-25,68,-46.002,1.25,982, 973, 920, 772, 53, 490, 971
2017-07-29T01:00:34+02:00,100,100,75,85,-25,69,-45.997,1.25,975, 961, 912, 807, 53, 394, 961
2017-07-29T01:00:36+02:00,100,100,75,85,-25,70,-46.002,1.25,977, 972, 918, 865, 56, 338, 976
